step,runtime,boltz_confidence_score_batch_mean,boltz_confidence_score_batch_min,boltz_confidence_score_batch_max,boltz_ptm_batch_mean,boltz_ptm_batch_min,boltz_ptm_batch_max,boltz_iptm_batch_mean,boltz_iptm_batch_min,boltz_iptm_batch_max,boltz_ligand_iptm_batch_mean,boltz_ligand_iptm_batch_min,boltz_ligand_iptm_batch_max,boltz_protein_iptm_batch_mean,boltz_protein_iptm_batch_min,boltz_protein_iptm_batch_max,boltz_complex_plddt_batch_mean,boltz_complex_plddt_batch_min,boltz_complex_plddt_batch_max,boltz_complex_iplddt_batch_mean,boltz_complex_iplddt_batch_min,boltz_complex_iplddt_batch_max,boltz_complex_pde_batch_mean,boltz_complex_pde_batch_min,boltz_complex_pde_batch_max,boltz_complex_ipde_batch_mean,boltz_complex_ipde_batch_min,boltz_complex_ipde_batch_max,petase_metrics_acylox_oxh1bbN_batch_mean,petase_metrics_acylox_oxh1bbN_batch_min,petase_metrics_acylox_oxh1bbN_batch_max,petase_metrics_acylox_oxh2bbN_batch_mean,petase_metrics_acylox_oxh2bbN_batch_min,petase_metrics_acylox_oxh2bbN_batch_max,petase_metrics_hisNE2_esterox_batch_mean,petase_metrics_hisNE2_esterox_batch_min,petase_metrics_hisNE2_esterox_batch_max,petase_metrics_hisNE2_serOG_batch_mean,petase_metrics_hisNE2_serOG_batch_min,petase_metrics_hisNE2_serOG_batch_max,petase_metrics_his_ser_angle_batch_mean,petase_metrics_his_ser_angle_batch_min,petase_metrics_his_ser_angle_batch_max,petase_metrics_ligand_rmsd_batch_mean,petase_metrics_ligand_rmsd_batch_min,petase_metrics_ligand_rmsd_batch_max,dist_to_ref_seqs_min_batch_mean,dist_to_ref_seqs_avg_batch_mean,dist_to_ref_seqs_avg_batch_min,dist_to_ref_seqs_avg_batch_max,dist_to_ref_seqs_max_batch_mean,reward
0,192.3679,0.5768,0.3147,0.8190,0.6858,0.2988,0.9236,0.5769,0.2327,0.8075,0.5769,0.2327,0.8075,0.0000,0.0000,0.0000,0.5768,0.3352,0.8225,0.4252,0.2478,0.6471,1.5999,0.6176,3.3646,3.5184,1.4575,6.1554,10.9401,4.7375,27.4730,10.6655,3.6054,29.1974,10.2815,4.3413,24.5059,7.3325,2.3619,21.5967,94.2073,12.3596,142.8170,9.4030,4.0967,21.6674,91.7188,92.8646,81.0000,105.0000,94.0000,0.5135
1,384.8913,0.5558,0.3609,0.8045,0.6639,0.3262,0.9096,0.5838,0.2740,0.8419,0.5838,0.2740,0.8419,0.0000,0.0000,0.0000,0.5488,0.3659,0.8079,0.4093,0.2633,0.6142,1.7441,0.6774,3.1252,3.7006,1.5811,6.4131,11.6789,3.0449,20.8272,10.4039,2.5288,34.2213,11.2802,3.3682,24.4423,9.0718,2.4944,20.8923,108.0258,12.1975,169.8378,9.4502,4.2472,24.3397,90.1875,91.2500,77.6667,104.3333,92.3750,0.4721
2,576.8202,0.6532,0.4459,0.8421,0.7967,0.5310,0.9376,0.6806,0.3179,0.9112,0.6806,0.3179,0.9112,0.0000,0.0000,0.0000,0.6464,0.3977,0.8248,0.4960,0.2754,0.7705,1.1299,0.5118,2.4159,2.5830,0.9234,5.7902,9.1692,3.4921,19.1381,7.4086,3.3788,17.9281,8.9539,3.7248,24.1443,6.2213,2.3933,21.5331,101.7498,9.9412,153.5257,7.3981,3.4946,14.8812,87.9062,88.8854,78.6667,98.0000,90.0000,0.6192
3,773.3518,0.6445,0.4629,0.8300,0.7552,0.4366,0.9241,0.6589,0.3130,0.8645,0.6589,0.3130,0.8645,0.0000,0.0000,0.0000,0.6409,0.4286,0.8418,0.5033,0.3244,0.7354,1.2951,0.6160,2.5266,2.8631,1.1889,6.2358,11.3409,2.7619,23.0115,8.4479,3.2289,19.4855,10.5921,3.3045,23.7920,7.4306,2.4656,23.0564,105.9788,20.0363,163.5116,8.8463,2.6530,19.6490,86.9062,87.7812,77.0000,96.6667,88.7500,0.5657
4,964.1044,0.6408,0.4131,0.8493,0.7494,0.4491,0.9275,0.6611,0.3035,0.8995,0.6611,0.3035,0.8995,0.0000,0.0000,0.0000,0.6358,0.4006,0.8494,0.4951,0.3002,0.7553,1.3290,0.5466,2.7234,2.8631,0.9473,5.4751,9.8590,4.1126,25.5237,8.1285,3.4445,20.2633,8.8244,3.5819,28.8557,6.2777,2.5698,25.8198,101.5564,28.9943,148.2190,8.3105,4.5291,21.3813,90.3125,91.5521,72.0000,100.6667,92.8750,0.6266
5,1157.2078,0.6509,0.4053,0.8214,0.7658,0.4675,0.9406,0.6706,0.3018,0.8775,0.6706,0.3018,0.8775,0.0000,0.0000,0.0000,0.6460,0.4312,0.8089,0.4938,0.2524,0.6505,1.2421,0.4794,2.4764,2.7311,1.0809,5.7207,9.9451,3.2324,27.2240,8.5395,3.2357,18.5658,7.9992,3.0517,22.7608,4.3092,2.3474,19.9652,106.7146,47.4380,150.0072,8.0768,3.6655,17.5744,90.1875,91.1771,82.0000,102.6667,92.2812,0.6390
6,1353.1932,0.6869,0.4593,0.7981,0.8016,0.5086,0.9205,0.7069,0.4359,0.8595,0.7069,0.4359,0.8595,0.0000,0.0000,0.0000,0.6819,0.4652,0.7885,0.5321,0.3160,0.6811,1.1002,0.6019,2.0206,2.4048,1.2696,4.6203,9.9768,4.5513,22.8760,9.0832,2.8684,19.8340,8.2957,4.7628,15.4136,4.3955,2.4403,14.4721,104.9138,33.5732,159.5099,8.1657,3.4763,16.3531,91.1875,92.2917,82.6667,108.3333,93.5000,0.6163
7,1546.4736,0.6762,0.4185,0.8222,0.7899,0.3972,0.9325,0.6792,0.3785,0.8581,0.6792,0.3785,0.8581,0.0000,0.0000,0.0000,0.6755,0.4286,0.8293,0.5106,0.2956,0.7125,1.1541,0.5781,2.7263,2.5715,1.2889,5.2018,8.6963,3.8497,16.4632,8.0616,3.3070,22.0097,8.0084,3.3719,23.6883,5.1650,2.4915,14.0417,110.8028,32.4581,165.9827,7.1878,4.2089,20.2054,90.2188,91.1875,77.3333,105.3333,92.2188,0.6423
8,1739.5656,0.6636,0.3558,0.8412,0.7792,0.4703,0.9191,0.6554,0.3764,0.8568,0.6554,0.3764,0.8568,0.0000,0.0000,0.0000,0.6657,0.3507,0.8510,0.4979,0.2509,0.7509,1.2145,0.5911,2.5325,2.7581,1.2353,5.2149,8.4700,3.2063,26.0926,8.4589,3.2678,19.2235,8.6315,3.5628,24.9626,5.3095,2.3195,23.6874,102.1355,47.9213,140.8498,8.7125,4.3394,24.1967,91.5312,92.4896,84.0000,110.0000,93.4688,0.6340
9,1954.5510,0.6821,0.4209,0.8312,0.7924,0.3910,0.9282,0.7020,0.3254,0.8543,0.7020,0.3254,0.8543,0.0000,0.0000,0.0000,0.6771,0.4448,0.8383,0.5238,0.2873,0.7202,1.1393,0.5727,2.4063,2.4721,1.1373,5.4183,9.6863,3.7522,23.4484,7.9732,3.7433,19.5052,7.7789,3.6731,18.0741,4.2891,2.2964,17.8213,102.5756,19.0459,165.9542,7.4634,4.3818,20.7626,91.9375,92.9271,80.0000,104.6667,94.0000,0.6520
10,2143.1613,0.6750,0.3810,0.8201,0.7808,0.3412,0.9363,0.6631,0.3228,0.8727,0.6631,0.3228,0.8727,0.0000,0.0000,0.0000,0.6779,0.3955,0.8319,0.5124,0.2653,0.6513,1.1896,0.5193,2.7406,2.7378,1.1996,5.7695,9.0688,3.1088,20.0526,8.6367,3.2350,15.2417,7.9170,4.1761,15.5023,4.4237,2.5459,17.7545,106.1740,62.0368,140.0787,7.7939,3.4964,16.8685,90.5312,91.6979,81.0000,103.0000,92.8750,0.6296
11,2334.6450,0.6917,0.5013,0.8074,0.8195,0.6088,0.9274,0.7218,0.4469,0.8660,0.7218,0.4469,0.8660,0.0000,0.0000,0.0000,0.6842,0.4807,0.8302,0.5304,0.3486,0.6932,1.0719,0.5295,1.9439,2.3397,1.0801,4.8338,8.2061,2.6179,19.9226,7.6772,2.8652,16.0009,7.4118,3.8572,15.1782,3.7448,2.2797,14.8913,107.0936,7.7094,136.5061,7.4268,3.2081,13.6153,93.5312,94.6771,82.0000,107.0000,95.8438,0.6889
12,2527.1781,0.6713,0.3978,0.8314,0.7755,0.4189,0.9195,0.6678,0.1751,0.8543,0.6678,0.1751,0.8543,0.0000,0.0000,0.0000,0.6722,0.4008,0.8516,0.5146,0.2758,0.7584,1.2319,0.6475,2.9049,2.7045,1.2802,7.4764,9.5105,3.0016,21.4427,8.7042,2.6223,17.7507,8.3050,3.3488,20.7795,4.4512,2.5409,22.1107,102.0820,17.7614,160.2578,8.0211,4.3220,23.8674,92.1562,93.3333,77.3333,106.6667,94.4375,0.6239
13,2723.2663,0.7105,0.5388,0.8568,0.8235,0.6804,0.9323,0.7143,0.4138,0.9038,0.7143,0.4138,0.9038,0.0000,0.0000,0.0000,0.7096,0.5372,0.8671,0.5459,0.3468,0.7484,1.0317,0.5297,1.8013,2.3466,0.9041,4.6881,9.1013,3.3128,26.1052,8.0575,2.0588,16.1499,7.3411,2.8426,16.0441,4.0409,2.5069,12.2914,109.6226,16.1854,154.1894,7.3010,3.7016,18.6468,89.7812,90.8125,81.0000,104.6667,91.8125,0.6586
