epoch,step,train/loss_model_1,train/loss_model_10,train/loss_model_2,train/loss_model_3,train/loss_model_4,train/loss_model_5,train/loss_model_6,train/loss_model_7,train/loss_model_8,train/loss_model_9,train/mean_loss,train/mse_model_1,train/mse_model_10,train/mse_model_2,train/mse_model_3,train/mse_model_4,train/mse_model_5,train/mse_model_6,train/mse_model_7,train/mse_model_8,train/mse_model_9,train/nll_model_1,train/nll_model_10,train/nll_model_2,train/nll_model_3,train/nll_model_4,train/nll_model_5,train/nll_model_6,train/nll_model_7,train/nll_model_8,train/nll_model_9,train/regularization_l2_model_1,train/regularization_l2_model_10,train/regularization_l2_model_2,train/regularization_l2_model_3,train/regularization_l2_model_4,train/regularization_l2_model_5,train/regularization_l2_model_6,train/regularization_l2_model_7,train/regularization_l2_model_8,train/regularization_l2_model_9,val/loss_model_1,val/loss_model_10,val/loss_model_2,val/loss_model_3,val/loss_model_4,val/loss_model_5,val/loss_model_6,val/loss_model_7,val/loss_model_8,val/loss_model_9,val/mean_loss,val/mse,val/mse_model_1,val/mse_model_10,val/mse_model_2,val/mse_model_3,val/mse_model_4,val/mse_model_5,val/mse_model_6,val/mse_model_7,val/mse_model_8,val/mse_model_9,val/nll,val/nll_model_1,val/nll_model_10,val/nll_model_2,val/nll_model_3,val/nll_model_4,val/nll_model_5,val/nll_model_6,val/nll_model_7,val/nll_model_8,val/nll_model_9,val/pearsonr,val/regularization_l2_model_1,val/regularization_l2_model_10,val/regularization_l2_model_2,val/regularization_l2_model_3,val/regularization_l2_model_4,val/regularization_l2_model_5,val/regularization_l2_model_6,val/regularization_l2_model_7,val/regularization_l2_model_8,val/regularization_l2_model_9,val/se_var_corr,val/spearmanr,val/std_max,val/std_mean,val/std_min,val/top10_accuracy,val/top20_accuracy,val/top40_accuracy
0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1545473337173462,1.13172447681427,1.1920989751815796,1.1391406059265137,1.1528476476669312,1.172438383102417,1.1135207414627075,1.2606513500213623,1.1869996786117554,1.4664738178253174,1.1970442533493042,1.077319622039795,1.1180651187896729,1.0709978342056274,1.0840462446212769,1.0772464275360107,1.0792231559753418,1.1351526975631714,1.0767098665237427,1.1385806798934937,1.0749701261520386,1.1857562065124512,1.1345874071121216,1.1545473337173462,1.13172447681427,1.1920989751815796,1.1391406059265137,1.1528476476669312,1.172438383102417,1.1135207414627075,1.2606513500213623,1.1869996786117554,1.4664738178253174,0.609160840511322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265914022922516,0.761247992515564,0.8807896375656128,0.8798824548721313,0.8791775107383728,0.0,0.10000000149011612,0.125
1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1325603723526,1.119769811630249,1.1562660932540894,1.1268068552017212,1.1075700521469116,1.1539427042007446,1.0849887132644653,1.1589810848236084,1.1650751829147339,1.4230059385299683,1.1628966331481934,1.0680955648422241,1.1114293336868286,1.065233826637268,1.0770243406295776,1.07401442527771,1.0533925294876099,1.1225711107254028,1.0589185953140259,1.0620518922805786,1.067700982093811,1.1699403524398804,1.1187211275100708,1.1325603723526,1.119769811630249,1.1562660932540894,1.1268068552017212,1.1075700521469116,1.1539427042007446,1.0849887132644653,1.1589810848236084,1.1650751829147339,1.4230059385299683,0.614225447177887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33390918374061584,0.7674919366836548,0.8847215175628662,0.8824955821037292,0.8808313608169556,0.10000000149011612,0.10000000149011612,0.17499999701976776
2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1077561378479004,1.070791482925415,1.132222056388855,1.1128535270690918,1.071260690689087,1.131760597229004,1.0380423069000244,1.0260895490646362,1.1403762102127075,1.3753539323806763,1.1206507682800293,1.0466642379760742,1.101984977722168,1.032650113105774,1.0708411931991577,1.0706806182861328,1.0262070894241333,1.1082392930984497,1.0281901359558105,0.9678292274475098,1.0564343929290771,1.1522215604782104,1.0843249559402466,1.1077561378479004,1.070791482925415,1.132222056388855,1.1128535270690918,1.071260690689087,1.131760597229004,1.0380423069000244,1.0260895490646362,1.1403762102127075,1.3753539323806763,0.6425597071647644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33510857820510864,0.7721205949783325,0.892181932926178,0.8871681094169617,0.8839368224143982,0.10000000149011612,0.10000000149011612,0.22499999403953552
3,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0790647268295288,0.9852206707000732,1.0980072021484375,1.0987812280654907,1.0304661989212036,1.1024196147918701,0.9739875197410583,0.9027866721153259,1.103728175163269,1.3193130493164062,1.0693776607513428,1.0149421691894531,1.0937591791152954,0.970592200756073,1.0561532974243164,1.0672507286071777,0.992698073387146,1.088896632194519,0.981610894203186,0.8828591108322144,1.0336366891860962,1.130037546157837,1.0332030057907104,1.0790647268295288,0.9852206707000732,1.0980072021484375,1.0987812280654907,1.0304661989212036,1.1024196147918701,0.9739875197410583,0.9027866721153259,1.103728175163269,1.3193130493164062,0.6508811712265015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3170606195926666,0.7744042277336121,0.9038485884666443,0.8932330012321472,0.8860268592834473,0.10000000149011612,0.10000000149011612,0.22499999403953552
4,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039178490638733,0.8754619359970093,1.0505249500274658,1.0780788660049438,0.9734953045845032,1.0570045709609985,0.8744305372238159,0.7834519743919373,1.0414190292358398,1.2298675775527954,1.0002912282943726,0.9698349237442017,1.0778204202651978,0.8902360796928406,1.031063199043274,1.0594220161437988,0.9460321068763733,1.0607922077178955,0.9169217348098755,0.8000047206878662,0.991956889629364,1.090146780014038,0.9623134136199951,1.039178490638733,0.8754619359970093,1.0505249500274658,1.0780788660049438,0.9734953045845032,1.0570045709609985,0.8744305372238159,0.7834519743919373,1.0414190292358398,1.2298675775527954,0.6718366742134094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33431529998779297,0.7784273028373718,0.9213269352912903,0.898573100566864,0.8864642381668091,0.10000000149011612,0.10000000149011612,0.25
5,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9853731989860535,0.7206352949142456,0.9948840737342834,1.0549629926681519,0.898422360420227,0.956040620803833,0.764004647731781,0.6817465424537659,0.9419065713882446,1.1038174629211426,0.9101794362068176,0.9078382253646851,1.052239179611206,0.7770543694496155,0.9970614314079285,1.049725890159607,0.8893232941627502,0.9844202399253845,0.8524776697158813,0.7298782467842102,0.9265223145484924,1.0305497646331787,0.870202898979187,0.9853731989860535,0.7206352949142456,0.9948840737342834,1.0549629926681519,0.898422360420227,0.956040620803833,0.764004647731781,0.6817465424537659,0.9419065713882446,1.1038174629211426,0.6864286661148071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426990509033203,0.7836889624595642,0.9425995349884033,0.9024745225906372,0.8841055035591125,0.10000000149011612,0.10000000149011612,0.2750000059604645
6,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9066762924194336,0.5434473752975464,0.9083940982818604,1.0280795097351074,0.8218070864677429,0.8226622939109802,0.6552407145500183,0.5881007313728333,0.8165560960769653,0.93719482421875,0.8028159737586975,0.8353667259216309,1.0099451541900635,0.6613823175430298,0.9341784119606018,1.0345908403396606,0.8397741317749023,0.8830141425132751,0.7954638004302979,0.6677716374397278,0.8486400246620178,0.9472838044166565,0.7604590058326721,0.9066762924194336,0.5434473752975464,0.9083940982818604,1.0280795097351074,0.8218070864677429,0.8226622939109802,0.6552407145500183,0.5881007313728333,0.8165560960769653,0.93719482421875,0.6923643946647644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401834964752197,0.7887606620788574,0.970140814781189,0.9043200612068176,0.8729273080825806,0.10000000149011612,0.15000000596046448,0.30000001192092896
7,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8229213356971741,0.3909921944141388,0.8060597777366638,0.9936469793319702,0.7475529909133911,0.670402467250824,0.5410915613174438,0.5070199370384216,0.6728689670562744,0.7332279086112976,0.6885784268379211,0.7636722326278687,0.9595545530319214,0.5841931700706482,0.8594459891319275,1.013771891593933,0.8015719652175903,0.7733410000801086,0.7475181221961975,0.6163106560707092,0.7732247114181519,0.8458990454673767,0.6459012031555176,0.8229213356971741,0.3909921944141388,0.8060597777366638,0.9936469793319702,0.7475529909133911,0.670402467250824,0.5410915613174438,0.5070199370384216,0.6728689670562744,0.7332279086112976,0.703840970993042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389209508895874,0.7952120900154114,0.9973093867301941,0.8994183540344238,0.8510385751724243,0.10000000149011612,0.15000000596046448,0.32499998807907104
8,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734494149684906,0.24583159387111664,0.692205011844635,0.9441900849342346,0.6930217742919922,0.48313072323799133,0.39410194754600525,0.4471791386604309,0.5246997475624084,0.5222129225730896,0.5681067109107971,0.7034471035003662,0.903943657875061,0.538813054561615,0.7862349152565002,0.9821978807449341,0.7763816118240356,0.6625915765762329,0.6920962333679199,0.5865541696548462,0.7107487916946411,0.7532127499580383,0.5335471630096436,0.734494149684906,0.24583159387111664,0.692205011844635,0.9441900849342346,0.6930217742919922,0.48313072323799133,0.39410194754600525,0.4471791386604309,0.5246997475624084,0.5222129225730896,0.7183771133422852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33731094002723694,0.8057736754417419,1.0214072465896606,0.8837668895721436,0.8153597712516785,0.10000000149011612,0.15000000596046448,0.32499998807907104
9,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6256970167160034,0.08550684154033661,0.5665457248687744,0.8725385665893555,0.6501308679580688,0.317428320646286,0.17117591202259064,0.31732258200645447,0.36983320116996765,0.33537518978118896,0.43115541338920593,0.6451953053474426,0.8203164935112,0.5140507817268372,0.7137200832366943,0.9316428303718567,0.7572848200798035,0.5864244699478149,0.6297582983970642,0.5232146382331848,0.6617757678031921,0.6774938702583313,0.40758657455444336,0.6256970167160034,0.08550684154033661,0.5665457248687744,0.8725385665893555,0.6501308679580688,0.317428320646286,0.17117591202259064,0.31732258200645447,0.36983320116996765,0.33537518978118896,0.7289702892303467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318890631198883,0.8162659406661987,1.048936367034912,0.8621406555175781,0.7555322051048279,0.20000000298023224,0.20000000298023224,0.3499999940395355
